Entity,Year,"Electoral democracy index (best estimate, aggregate: average)"
Tunisia,1989,0.125
Tunisia,1990,0.132
Tunisia,1991,0.198
Tunisia,1992,0.196
Tunisia,1993,0.193
Tunisia,1994,0.189
Tunisia,1995,0.187
Tunisia,1996,0.187
Tunisia,1997,0.187
Tunisia,1998,0.187
Tunisia,1999,0.188
Tunisia,2000,0.189
Tunisia,2001,0.189
Tunisia,2002,0.19
Tunisia,2003,0.19
Tunisia,2004,0.189
Tunisia,2005,0.19
Tunisia,2006,0.19
Tunisia,2007,0.19
Tunisia,2008,0.19
Tunisia,2009,0.19
Tunisia,2010,0.192
Tunisia,2011,0.326
Tunisia,2012,0.769
Tunisia,2013,0.758
Tunisia,2014,0.75
Tunisia,2015,0.727
Tunisia,2016,0.73
Tunisia,2017,0.733
Tunisia,2018,0.734
Tunisia,2019,0.724
Tunisia,2020,0.709
Tunisia,2021,0.535
Tunisia,2022,0.283
Tunisia,2023,0.472
Turkey,1789,0.02
Turkey,1790,0.02
Turkey,1791,0.02
Turkey,1792,0.02
Turkey,1793,0.02
Turkey,1794,0.02
Turkey,1795,0.02
Turkey,1796,0.02
Turkey,1797,0.02
Turkey,1798,0.02
Turkey,1799,0.02
Turkey,1800,0.02
Turkey,1801,0.02
Turkey,1802,0.02
Turkey,1803,0.02
Turkey,1804,0.02
Turkey,1805,0.02
Turkey,1806,0.02
Turkey,1807,0.02
Turkey,1808,0.019
Turkey,1809,0.019
Turkey,1810,0.019
Turkey,1811,0.019
Turkey,1812,0.019
Turkey,1813,0.019
Turkey,1814,0.019
Turkey,1815,0.019
Turkey,1816,0.019
Turkey,1817,0.019
Turkey,1818,0.019
Turkey,1819,0.019
Turkey,1820,0.019
Turkey,1821,0.019
Turkey,1822,0.019
Turkey,1823,0.019
Turkey,1824,0.019
Turkey,1825,0.019
Turkey,1826,0.019
Turkey,1827,0.019
Turkey,1828,0.019
Turkey,1829,0.019
Turkey,1830,0.019
Turkey,1831,0.019
Turkey,1832,0.019
Turkey,1833,0.019
Turkey,1834,0.019
Turkey,1835,0.019
Turkey,1836,0.019
Turkey,1837,0.019
Turkey,1838,0.019
Turkey,1839,0.019
Turkey,1840,0.018
Turkey,1841,0.018
Turkey,1842,0.018
Turkey,1843,0.018
Turkey,1844,0.018
Turkey,1845,0.018
Turkey,1846,0.018
Turkey,1847,0.018
Turkey,1848,0.018
Turkey,1849,0.018
Turkey,1850,0.018
Turkey,1851,0.018
Turkey,1852,0.018
Turkey,1853,0.018
Turkey,1854,0.018
Turkey,1855,0.018
Turkey,1856,0.018
Turkey,1857,0.018
Turkey,1858,0.018
Turkey,1859,0.018
Turkey,1860,0.03
Turkey,1861,0.035
Turkey,1862,0.035
Turkey,1863,0.035
Turkey,1864,0.035
Turkey,1865,0.034
Turkey,1866,0.034
Turkey,1867,0.035
Turkey,1868,0.035
Turkey,1869,0.035
Turkey,1870,0.035
Turkey,1871,0.035
Turkey,1872,0.035
Turkey,1873,0.035
Turkey,1874,0.035
Turkey,1875,0.035
Turkey,1876,0.101
Turkey,1877,0.032
Turkey,1878,0.013
Turkey,1879,0.013
Turkey,1880,0.013
Turkey,1881,0.013
Turkey,1882,0.013
Turkey,1883,0.013
Turkey,1884,0.013
Turkey,1885,0.013
Turkey,1886,0.013
Turkey,1887,0.013
Turkey,1888,0.013
Turkey,1889,0.013
Turkey,1890,0.008
Turkey,1891,0.008
Turkey,1892,0.008
Turkey,1893,0.008
Turkey,1894,0.008
Turkey,1895,0.008
Turkey,1896,0.008
Turkey,1897,0.008
Turkey,1898,0.008
Turkey,1899,0.008
Turkey,1900,0.009
Turkey,1901,0.009
Turkey,1902,0.009
Turkey,1903,0.009
Turkey,1904,0.009
Turkey,1905,0.009
Turkey,1906,0.009
Turkey,1907,0.009
Turkey,1908,0.062
Turkey,1909,0.156
Turkey,1910,0.141
Turkey,1911,0.135
Turkey,1912,0.112
Turkey,1913,0.078
Turkey,1914,0.073
Turkey,1915,0.073
Turkey,1916,0.071
Turkey,1917,0.071
Turkey,1918,0.074
Turkey,1919,0.095
Turkey,1920,0.097
Turkey,1921,0.097
Turkey,1922,0.102
Turkey,1923,0.107
Turkey,1924,0.118
Turkey,1925,0.114
Turkey,1926,0.108
Turkey,1927,0.108
Turkey,1928,0.108
Turkey,1929,0.108
Turkey,1930,0.11
Turkey,1931,0.139
Turkey,1932,0.139
Turkey,1933,0.139
Turkey,1934,0.139
Turkey,1935,0.14
Turkey,1936,0.14
Turkey,1937,0.14
Turkey,1938,0.14
Turkey,1939,0.14
Turkey,1940,0.143
Turkey,1941,0.143
Turkey,1942,0.143
Turkey,1943,0.142
Turkey,1944,0.142
Turkey,1945,0.147
Turkey,1946,0.21
Turkey,1947,0.231
Turkey,1948,0.233
Turkey,1949,0.233
Turkey,1950,0.34
Turkey,1951,0.409
Turkey,1952,0.404
Turkey,1953,0.404
Turkey,1954,0.392
Turkey,1955,0.394
Turkey,1956,0.354
Turkey,1957,0.354
Turkey,1958,0.354
Turkey,1959,0.354
Turkey,1960,0.224
Turkey,1961,0.196
Turkey,1962,0.29
Turkey,1963,0.302
Turkey,1964,0.318
Turkey,1965,0.322
Turkey,1966,0.516
Turkey,1967,0.573
Turkey,1968,0.573
Turkey,1969,0.573
Turkey,1970,0.546
Turkey,1971,0.488
Turkey,1972,0.503
Turkey,1973,0.523
Turkey,1974,0.577
Turkey,1975,0.577
Turkey,1976,0.577
Turkey,1977,0.576
Turkey,1978,0.575
Turkey,1979,0.575
Turkey,1980,0.337
Turkey,1981,0.115
Turkey,1982,0.115
Turkey,1983,0.145
Turkey,1984,0.404
Turkey,1985,0.405
Turkey,1986,0.417
Turkey,1987,0.427
Turkey,1988,0.495
Turkey,1989,0.495
Turkey,1990,0.523
Turkey,1991,0.522
Turkey,1992,0.535
Turkey,1993,0.532
Turkey,1994,0.537
Turkey,1995,0.538
Turkey,1996,0.546
Turkey,1997,0.547
Turkey,1998,0.548
Turkey,1999,0.574
Turkey,2000,0.585
Turkey,2001,0.589
Turkey,2002,0.642
Turkey,2003,0.656
Turkey,2004,0.663
Turkey,2005,0.65
Turkey,2006,0.65
Turkey,2007,0.626
Turkey,2008,0.561
Turkey,2009,0.547
Turkey,2010,0.529
Turkey,2011,0.521
Turkey,2012,0.512
Turkey,2013,0.467
Turkey,2014,0.423
Turkey,2015,0.386
Turkey,2016,0.305
Turkey,2017,0.291
Turkey,2018,0.294
Turkey,2019,0.29
Turkey,2020,0.289
Turkey,2021,0.288
Turkey,2022,0.284
Turkey,2023,0.287
Turkmenistan,1896,0.037
Turkmenistan,1897,0.037
Turkmenistan,1898,0.034
Turkmenistan,1899,0.034
Turkmenistan,1900,0.049
Turkmenistan,1901,0.049
Turkmenistan,1902,0.049
Turkmenistan,1903,0.049
Turkmenistan,1904,0.048
Turkmenistan,1905,0.065
Turkmenistan,1906,0.109
Turkmenistan,1907,0.108
Turkmenistan,1908,0.108
Turkmenistan,1909,0.107
Turkmenistan,1910,0.107
Turkmenistan,1911,0.107
Turkmenistan,1912,0.107
Turkmenistan,1913,0.107
Turkmenistan,1914,0.107
Turkmenistan,1915,0.105
Turkmenistan,1916,0.105
Turkmenistan,1917,0.098
Turkmenistan,1918,0.128
Turkmenistan,1919,0.115
Turkmenistan,1920,0.115
Turkmenistan,1921,0.113
Turkmenistan,1922,0.113
Turkmenistan,1923,0.114
Turkmenistan,1924,0.113
Turkmenistan,1925,0.112
Turkmenistan,1926,0.112
Turkmenistan,1927,0.111
Turkmenistan,1928,0.111
Turkmenistan,1929,0.11
Turkmenistan,1930,0.11
Turkmenistan,1931,0.112
Turkmenistan,1932,0.112
Turkmenistan,1933,0.112
Turkmenistan,1934,0.111
Turkmenistan,1935,0.111
Turkmenistan,1936,0.111
Turkmenistan,1937,0.117
Turkmenistan,1938,0.097
Turkmenistan,1939,0.097
Turkmenistan,1940,0.097
Turkmenistan,1941,0.093
Turkmenistan,1942,0.093
Turkmenistan,1943,0.093
Turkmenistan,1944,0.093
Turkmenistan,1945,0.093
Turkmenistan,1946,0.099
Turkmenistan,1947,0.099
Turkmenistan,1948,0.099
Turkmenistan,1949,0.099
Turkmenistan,1950,0.102
Turkmenistan,1951,0.103
Turkmenistan,1952,0.103
Turkmenistan,1953,0.103
Turkmenistan,1954,0.104
Turkmenistan,1955,0.104
Turkmenistan,1956,0.104
Turkmenistan,1957,0.105
Turkmenistan,1958,0.104
Turkmenistan,1959,0.104
Turkmenistan,1960,0.105
Turkmenistan,1961,0.105
Turkmenistan,1962,0.095
Turkmenistan,1963,0.093
Turkmenistan,1964,0.093
Turkmenistan,1965,0.092
Turkmenistan,1966,0.092
Turkmenistan,1967,0.092
Turkmenistan,1968,0.092
Turkmenistan,1969,0.091
Turkmenistan,1970,0.1
Turkmenistan,1971,0.107
Turkmenistan,1972,0.107
Turkmenistan,1973,0.108
Turkmenistan,1974,0.107
Turkmenistan,1975,0.108
Turkmenistan,1976,0.107
Turkmenistan,1977,0.107
Turkmenistan,1978,0.107
Turkmenistan,1979,0.107
Turkmenistan,1980,0.107
Turkmenistan,1981,0.107
Turkmenistan,1982,0.107
Turkmenistan,1983,0.107
Turkmenistan,1984,0.107
Turkmenistan,1985,0.11
Turkmenistan,1986,0.118
Turkmenistan,1987,0.145
Turkmenistan,1988,0.145
Turkmenistan,1989,0.175
Turkmenistan,1991,0.177
Turkmenistan,1992,0.162
Turkmenistan,1993,0.151
Turkmenistan,1994,0.15
Turkmenistan,1995,0.149
Turkmenistan,1996,0.149
Turkmenistan,1997,0.144
Turkmenistan,1998,0.144
Turkmenistan,1999,0.143
Turkmenistan,2000,0.071
Turkmenistan,2001,0.071
Turkmenistan,2002,0.071
Turkmenistan,2003,0.07
Turkmenistan,2004,0.071
Turkmenistan,2005,0.08
Turkmenistan,2006,0.08
Turkmenistan,2007,0.134
Turkmenistan,2008,0.142
Turkmenistan,2009,0.144
Turkmenistan,2010,0.145
Turkmenistan,2011,0.144
Turkmenistan,2012,0.145
Turkmenistan,2013,0.145
Turkmenistan,2014,0.144
Turkmenistan,2015,0.144
Turkmenistan,2016,0.144
Turkmenistan,2017,0.148
Turkmenistan,2018,0.149
Turkmenistan,2019,0.15
Turkmenistan,2020,0.151
Turkmenistan,2021,0.15
Turkmenistan,2022,0.148
Turkmenistan,2023,0.15
Tuscany,1800,0.037
Tuscany,1801,0.037
Tuscany,1802,0.037
Tuscany,1803,0.037
Tuscany,1804,0.037
Tuscany,1805,0.037
Tuscany,1806,0.037
Tuscany,1807,0.037
Tuscany,1846,0.073
Tuscany,1847,0.116
Tuscany,1848,0.169
Tuscany,1849,0.14
Tuscany,1850,0.026
Tuscany,1851,0.026
Tuscany,1852,0.026
Tuscany,1853,0.024
Tuscany,1854,0.024
Tuscany,1855,0.024
Tuscany,1856,0.024
Tuscany,1857,0.024
Tuscany,1858,0.027
Tuscany,1859,0.147
Tuscany,1860,0.128
Tuscany,1861,0.128
Two Sicilies,1789,0.013
Two Sicilies,1790,0.013
Two Sicilies,1791,0.013
Two Sicilies,1792,0.013
Two Sicilies,1793,0.013
Two Sicilies,1794,0.013
Two Sicilies,1795,0.013
Two Sicilies,1796,0.013
Two Sicilies,1797,0.013
Two Sicilies,1798,0.013
Two Sicilies,1799,0.014
Two Sicilies,1800,0.011
Two Sicilies,1801,0.011
Two Sicilies,1802,0.011
Two Sicilies,1803,0.011
Two Sicilies,1804,0.011
Two Sicilies,1805,0.011
Two Sicilies,1806,0.013
Two Sicilies,1807,0.013
Two Sicilies,1808,0.013
Two Sicilies,1809,0.013
Two Sicilies,1810,0.013
Two Sicilies,1811,0.013
Two Sicilies,1812,0.013
Two Sicilies,1813,0.013
Two Sicilies,1814,0.013
Two Sicilies,1815,0.013
Two Sicilies,1816,0.012
Two Sicilies,1817,0.012
Two Sicilies,1818,0.012
Two Sicilies,1819,0.012
Two Sicilies,1820,0.043
Two Sicilies,1821,0.012
Two Sicilies,1822,0.011
Two Sicilies,1823,0.011
Two Sicilies,1824,0.011
Two Sicilies,1825,0.011
Two Sicilies,1826,0.011
Two Sicilies,1827,0.011
Two Sicilies,1828,0.011
Two Sicilies,1829,0.011
Two Sicilies,1830,0.011
Two Sicilies,1831,0.011
Two Sicilies,1832,0.011
Two Sicilies,1833,0.011
Two Sicilies,1834,0.011
Two Sicilies,1835,0.011
Two Sicilies,1836,0.011
Two Sicilies,1837,0.011
Two Sicilies,1838,0.011
Two Sicilies,1839,0.011
Two Sicilies,1840,0.011
Two Sicilies,1841,0.011
Two Sicilies,1842,0.011
Two Sicilies,1843,0.011
Two Sicilies,1844,0.011
Two Sicilies,1845,0.011
Two Sicilies,1846,0.011
Two Sicilies,1847,0.011
Two Sicilies,1848,0.044
Two Sicilies,1849,0.026
Two Sicilies,1850,0.012
Two Sicilies,1851,0.012
Two Sicilies,1852,0.012
Two Sicilies,1853,0.012
Two Sicilies,1854,0.012
Two Sicilies,1855,0.012
Two Sicilies,1856,0.012
Two Sicilies,1857,0.012
Two Sicilies,1858,0.012
Two Sicilies,1859,0.012
Two Sicilies,1860,0.012
Uganda,1900,0.067
Uganda,1901,0.067
Uganda,1902,0.067
Uganda,1903,0.067
Uganda,1904,0.067
Uganda,1905,0.067
Uganda,1906,0.067
Uganda,1907,0.067
Uganda,1908,0.067
Uganda,1909,0.067
Uganda,1910,0.067
Uganda,1911,0.067
Uganda,1912,0.067
Uganda,1913,0.067
Uganda,1914,0.067
Uganda,1915,0.067
Uganda,1916,0.067
Uganda,1917,0.067
Uganda,1918,0.067
Uganda,1919,0.067
Uganda,1920,0.067
Uganda,1921,0.067
Uganda,1922,0.067
Uganda,1923,0.067
Uganda,1924,0.067
Uganda,1925,0.067
Uganda,1926,0.067
Uganda,1927,0.067
Uganda,1928,0.067
Uganda,1929,0.067
Uganda,1930,0.067
Uganda,1931,0.067
Uganda,1932,0.067
Uganda,1933,0.066
Uganda,1934,0.066
Uganda,1935,0.066
Uganda,1936,0.066
Uganda,1937,0.066
Uganda,1938,0.066
Uganda,1939,0.066
Uganda,1940,0.066
Uganda,1941,0.066
Uganda,1942,0.066
Uganda,1943,0.066
Uganda,1944,0.066
Uganda,1945,0.066
Uganda,1946,0.066
Uganda,1947,0.066
Uganda,1948,0.067
Uganda,1949,0.067
Uganda,1950,0.069
Uganda,1951,0.078
Uganda,1952,0.079
Uganda,1953,0.081
Uganda,1954,0.081
Uganda,1955,0.081
Uganda,1956,0.094
Uganda,1957,0.094
Uganda,1958,0.172
Uganda,1959,0.169
Uganda,1960,0.179
Uganda,1961,0.187
Uganda,1962,0.259
Uganda,1963,0.396
Uganda,1964,0.39
Uganda,1965,0.39
Uganda,1966,0.24
Uganda,1967,0.228
Uganda,1968,0.228
Uganda,1969,0.205
Uganda,1970,0.197
Uganda,1971,0.125
Uganda,1972,0.087
Uganda,1973,0.084
Uganda,1974,0.084
Uganda,1975,0.084
Uganda,1976,0.084
Uganda,1977,0.084
Uganda,1978,0.084
Uganda,1979,0.086
Uganda,1980,0.152
Uganda,1981,0.225
Uganda,1982,0.225
Uganda,1983,0.225
Uganda,1984,0.225
Uganda,1985,0.183
Uganda,1986,0.124
Uganda,1987,0.126
Uganda,1988,0.133
Uganda,1989,0.173
Uganda,1990,0.18
Uganda,1991,0.257
Uganda,1992,0.26
Uganda,1993,0.267
Uganda,1994,0.291
Uganda,1995,0.301
Uganda,1996,0.308
Uganda,1997,0.307
Uganda,1998,0.307
Uganda,1999,0.307
Uganda,2000,0.309
Uganda,2001,0.282
Uganda,2002,0.27
Uganda,2003,0.265
Uganda,2004,0.274
Uganda,2005,0.306
Uganda,2006,0.33
Uganda,2007,0.331
Uganda,2008,0.332
Uganda,2009,0.332
Uganda,2010,0.33
Uganda,2011,0.33
Uganda,2012,0.327
Uganda,2013,0.321
Uganda,2014,0.316
Uganda,2015,0.311
Uganda,2016,0.298
Uganda,2017,0.298
Uganda,2018,0.293
Uganda,2019,0.292
Uganda,2020,0.295
Uganda,2021,0.284
Uganda,2022,0.278
Uganda,2023,0.28
Ukraine,1946,0.099
Ukraine,1947,0.099
Ukraine,1948,0.099
Ukraine,1949,0.099
Ukraine,1950,0.102
Ukraine,1951,0.103
Ukraine,1952,0.103
Ukraine,1953,0.103
Ukraine,1954,0.104
Ukraine,1955,0.104
Ukraine,1956,0.104
Ukraine,1957,0.105
Ukraine,1958,0.104
Ukraine,1959,0.104
Ukraine,1960,0.105
Ukraine,1961,0.105
Ukraine,1962,0.095
Ukraine,1963,0.093
Ukraine,1964,0.093
Ukraine,1965,0.092
Ukraine,1966,0.092
Ukraine,1967,0.092
Ukraine,1968,0.092
Ukraine,1969,0.091
Ukraine,1970,0.1
Ukraine,1971,0.107
Ukraine,1972,0.107
Ukraine,1973,0.108
Ukraine,1974,0.107
Ukraine,1975,0.108
Ukraine,1976,0.107
Ukraine,1977,0.107
Ukraine,1978,0.107
Ukraine,1979,0.107
Ukraine,1980,0.107
Ukraine,1981,0.107
Ukraine,1982,0.107
Ukraine,1983,0.107
Ukraine,1984,0.107
Ukraine,1985,0.11
Ukraine,1986,0.118
Ukraine,1987,0.145
Ukraine,1988,0.145
Ukraine,1989,0.175
Ukraine,1990,0.371
Ukraine,1991,0.433
Ukraine,1992,0.535
Ukraine,1993,0.533
Ukraine,1994,0.546
Ukraine,1995,0.551
Ukraine,1996,0.54
Ukraine,1997,0.515
Ukraine,1998,0.451
Ukraine,1999,0.422
Ukraine,2000,0.385
Ukraine,2001,0.379
Ukraine,2002,0.388
Ukraine,2003,0.388
Ukraine,2004,0.379
Ukraine,2005,0.447
Ukraine,2006,0.57
Ukraine,2007,0.601
Ukraine,2008,0.609
Ukraine,2009,0.608
Ukraine,2010,0.491
Ukraine,2011,0.479
Ukraine,2012,0.476
Ukraine,2013,0.459
Ukraine,2014,0.41
Ukraine,2015,0.417
Ukraine,2016,0.426
Ukraine,2017,0.421
Ukraine,2018,0.425
Ukraine,2019,0.524
Ukraine,2020,0.546
Ukraine,2021,0.533
Ukraine,2022,0.41
Ukraine,2023,0.415
United Arab Emirates,1971,0.017
United Arab Emirates,1972,0.017
United Arab Emirates,1973,0.014
United Arab Emirates,1974,0.016
United Arab Emirates,1975,0.016
United Arab Emirates,1976,0.017
United Arab Emirates,1977,0.019
United Arab Emirates,1978,0.019
United Arab Emirates,1979,0.019
United Arab Emirates,1980,0.017
United Arab Emirates,1981,0.017
United Arab Emirates,1982,0.017
United Arab Emirates,1983,0.017
United Arab Emirates,1984,0.018
United Arab Emirates,1985,0.02
United Arab Emirates,1986,0.02
United Arab Emirates,1987,0.022
United Arab Emirates,1988,0.022
United Arab Emirates,1989,0.022
United Arab Emirates,1990,0.022
United Arab Emirates,1991,0.022
United Arab Emirates,1992,0.024
United Arab Emirates,1993,0.022
United Arab Emirates,1994,0.024
United Arab Emirates,1995,0.026
United Arab Emirates,1996,0.026
United Arab Emirates,1997,0.026
United Arab Emirates,1998,0.026
United Arab Emirates,1999,0.026
United Arab Emirates,2000,0.026
United Arab Emirates,2001,0.026
United Arab Emirates,2002,0.024
United Arab Emirates,2003,0.024
United Arab Emirates,2004,0.02
United Arab Emirates,2005,0.021
United Arab Emirates,2006,0.025
United Arab Emirates,2007,0.07
United Arab Emirates,2008,0.07
United Arab Emirates,2009,0.07
United Arab Emirates,2010,0.07
United Arab Emirates,2011,0.081
United Arab Emirates,2012,0.089
United Arab Emirates,2013,0.089
United Arab Emirates,2014,0.087
United Arab Emirates,2015,0.094
United Arab Emirates,2016,0.097
United Arab Emirates,2017,0.093
United Arab Emirates,2018,0.093
United Arab Emirates,2019,0.1
United Arab Emirates,2020,0.101
United Arab Emirates,2021,0.099
United Arab Emirates,2022,0.102
United Arab Emirates,2023,0.102
United Kingdom,1789,0.244
United Kingdom,1790,0.266
United Kingdom,1791,0.279
United Kingdom,1792,0.277
United Kingdom,1793,0.277
United Kingdom,1794,0.277
United Kingdom,1795,0.271
United Kingdom,1796,0.275
United Kingdom,1797,0.27
United Kingdom,1798,0.27
United Kingdom,1799,0.27
United Kingdom,1800,0.27
United Kingdom,1801,0.274
United Kingdom,1802,0.276
United Kingdom,1803,0.271
United Kingdom,1804,0.271
United Kingdom,1805,0.271
United Kingdom,1806,0.276
United Kingdom,1807,0.275
United Kingdom,1808,0.27
United Kingdom,1809,0.27
United Kingdom,1810,0.277
United Kingdom,1811,0.27
United Kingdom,1812,0.276
United Kingdom,1813,0.271
United Kingdom,1814,0.271
United Kingdom,1815,0.271
United Kingdom,1816,0.265
United Kingdom,1817,0.265
United Kingdom,1818,0.27
United Kingdom,1819,0.258
United Kingdom,1820,0.268
United Kingdom,1821,0.263
United Kingdom,1822,0.263
United Kingdom,1823,0.263
United Kingdom,1824,0.263
United Kingdom,1825,0.277
United Kingdom,1826,0.29
United Kingdom,1827,0.286
United Kingdom,1828,0.286
United Kingdom,1829,0.283
United Kingdom,1830,0.287
United Kingdom,1831,0.288
United Kingdom,1832,0.296
United Kingdom,1833,0.304
United Kingdom,1834,0.304
United Kingdom,1835,0.308
United Kingdom,1836,0.303
United Kingdom,1837,0.308
United Kingdom,1838,0.304
United Kingdom,1839,0.308
United Kingdom,1840,0.313
United Kingdom,1841,0.318
United Kingdom,1842,0.312
United Kingdom,1843,0.312
United Kingdom,1844,0.312
United Kingdom,1845,0.312
United Kingdom,1846,0.312
United Kingdom,1847,0.317
United Kingdom,1848,0.312
United Kingdom,1849,0.312
United Kingdom,1850,0.313
United Kingdom,1851,0.318
United Kingdom,1852,0.323
United Kingdom,1853,0.318
United Kingdom,1854,0.318
United Kingdom,1855,0.318
United Kingdom,1856,0.318
United Kingdom,1857,0.322
United Kingdom,1858,0.318
United Kingdom,1859,0.322
United Kingdom,1860,0.318
United Kingdom,1861,0.318
United Kingdom,1862,0.318
United Kingdom,1863,0.318
United Kingdom,1864,0.318
United Kingdom,1865,0.328
United Kingdom,1866,0.327
United Kingdom,1867,0.344
United Kingdom,1868,0.351
United Kingdom,1869,0.346
United Kingdom,1870,0.346
United Kingdom,1871,0.346
United Kingdom,1872,0.346
United Kingdom,1873,0.352
United Kingdom,1874,0.367
United Kingdom,1875,0.366
United Kingdom,1876,0.366
United Kingdom,1877,0.366
United Kingdom,1878,0.366
United Kingdom,1879,0.366
United Kingdom,1880,0.379
United Kingdom,1881,0.38
United Kingdom,1882,0.38
United Kingdom,1883,0.38
United Kingdom,1884,0.414
United Kingdom,1885,0.419
United Kingdom,1886,0.444
United Kingdom,1887,0.447
United Kingdom,1888,0.447
United Kingdom,1889,0.447
United Kingdom,1890,0.447
United Kingdom,1891,0.447
United Kingdom,1892,0.453
United Kingdom,1893,0.468
United Kingdom,1894,0.468
United Kingdom,1895,0.464
United Kingdom,1896,0.466
United Kingdom,1897,0.466
United Kingdom,1898,0.469
United Kingdom,1899,0.469
United Kingdom,1900,0.472
United Kingdom,1901,0.476
United Kingdom,1902,0.476
United Kingdom,1903,0.476
United Kingdom,1904,0.476
United Kingdom,1905,0.476
United Kingdom,1906,0.478
United Kingdom,1907,0.479
United Kingdom,1908,0.479
United Kingdom,1909,0.479
United Kingdom,1910,0.481
United Kingdom,1911,0.481
United Kingdom,1912,0.481
United Kingdom,1913,0.481
United Kingdom,1914,0.471
United Kingdom,1915,0.465
United Kingdom,1916,0.465
United Kingdom,1917,0.465
United Kingdom,1918,0.465
United Kingdom,1919,0.699
United Kingdom,1920,0.715
United Kingdom,1921,0.715
United Kingdom,1922,0.716
United Kingdom,1923,0.72
United Kingdom,1924,0.723
United Kingdom,1925,0.722
United Kingdom,1926,0.722
United Kingdom,1927,0.72
United Kingdom,1928,0.72
United Kingdom,1929,0.721
United Kingdom,1930,0.724
United Kingdom,1931,0.722
United Kingdom,1932,0.733
United Kingdom,1933,0.733
United Kingdom,1934,0.733
United Kingdom,1935,0.733
United Kingdom,1936,0.735
United Kingdom,1937,0.735
United Kingdom,1938,0.735
United Kingdom,1939,0.702
United Kingdom,1940,0.705
United Kingdom,1941,0.705
United Kingdom,1942,0.705
United Kingdom,1943,0.705
United Kingdom,1944,0.705
United Kingdom,1945,0.713
United Kingdom,1946,0.785
United Kingdom,1947,0.792
United Kingdom,1948,0.792
United Kingdom,1949,0.792
United Kingdom,1950,0.814
United Kingdom,1951,0.814
United Kingdom,1952,0.811
United Kingdom,1953,0.811
United Kingdom,1954,0.811
United Kingdom,1955,0.81
United Kingdom,1956,0.809
United Kingdom,1957,0.809
United Kingdom,1958,0.809
United Kingdom,1959,0.809
United Kingdom,1960,0.81
United Kingdom,1961,0.81
United Kingdom,1962,0.81
United Kingdom,1963,0.81
United Kingdom,1964,0.813
United Kingdom,1965,0.828
United Kingdom,1966,0.826
United Kingdom,1967,0.828
United Kingdom,1968,0.817
United Kingdom,1969,0.817
United Kingdom,1970,0.824
United Kingdom,1971,0.825
United Kingdom,1972,0.825
United Kingdom,1973,0.825
United Kingdom,1974,0.825
United Kingdom,1975,0.825
United Kingdom,1976,0.825
United Kingdom,1977,0.825
United Kingdom,1978,0.825
United Kingdom,1979,0.818
United Kingdom,1980,0.812
United Kingdom,1981,0.812
United Kingdom,1982,0.812
United Kingdom,1983,0.807
United Kingdom,1984,0.803
United Kingdom,1985,0.803
United Kingdom,1986,0.803
United Kingdom,1987,0.805
United Kingdom,1988,0.807
United Kingdom,1989,0.807
United Kingdom,1990,0.817
United Kingdom,1991,0.817
United Kingdom,1992,0.816
United Kingdom,1993,0.816
United Kingdom,1994,0.816
United Kingdom,1995,0.816
United Kingdom,1996,0.816
United Kingdom,1997,0.813
United Kingdom,1998,0.816
United Kingdom,1999,0.835
United Kingdom,2000,0.852
United Kingdom,2001,0.861
United Kingdom,2002,0.857
United Kingdom,2003,0.857
United Kingdom,2004,0.857
United Kingdom,2005,0.863
United Kingdom,2006,0.869
United Kingdom,2007,0.869
United Kingdom,2008,0.869
United Kingdom,2009,0.869
United Kingdom,2010,0.867
United Kingdom,2011,0.867
United Kingdom,2012,0.868
United Kingdom,2013,0.867
United Kingdom,2014,0.866
United Kingdom,2015,0.857
United Kingdom,2016,0.856
United Kingdom,2017,0.864
United Kingdom,2018,0.875
United Kingdom,2019,0.857
United Kingdom,2020,0.874
United Kingdom,2021,0.864
United Kingdom,2022,0.843
United Kingdom,2023,0.852
United States,1789,0.345
United States,1790,0.344
United States,1791,0.344
United States,1792,0.35
United States,1793,0.351
United States,1794,0.351
United States,1795,0.351
United States,1796,0.352
United States,1797,0.353
United States,1798,0.346
United States,1799,0.344
United States,1800,0.345
United States,1801,0.359
United States,1802,0.364
United States,1803,0.365
United States,1804,0.355
United States,1805,0.351
United States,1806,0.353
United States,1807,0.354
United States,1808,0.353
United States,1809,0.353
United States,1810,0.355
United States,1811,0.356
United States,1812,0.355
United States,1813,0.353
United States,1814,0.357
United States,1815,0.357
United States,1816,0.356
United States,1817,0.356
United States,1818,0.357
United States,1819,0.358
United States,1820,0.353
United States,1821,0.348
United States,1822,0.348
United States,1823,0.348
United States,1824,0.347
United States,1825,0.347
United States,1826,0.347
United States,1827,0.346
United States,1828,0.352
United States,1829,0.354
United States,1830,0.358
United States,1831,0.362
United States,1832,0.361
United States,1833,0.361
United States,1834,0.365
United States,1835,0.365
United States,1836,0.367
United States,1837,0.368
United States,1838,0.368
United States,1839,0.368
United States,1840,0.355
United States,1841,0.342
United States,1842,0.342
United States,1843,0.342
United States,1844,0.341
United States,1845,0.341
United States,1846,0.336
United States,1847,0.33
United States,1848,0.33
United States,1849,0.329
United States,1850,0.329
United States,1851,0.329
United States,1852,0.328
United States,1853,0.328
United States,1854,0.327
United States,1855,0.325
United States,1856,0.326
United States,1857,0.327
United States,1858,0.327
