year,historical_date,v2elmulpar,v2elvotbuy,v2pscomprg,e_polcomp,v2elwestmon,v2xel_frefair,v2elembaut,country_name,month,annual_rate
1851,1851-12-31,-0.645,-2.059,-1.774,6,NA,0.105,-1.257,Chile,NA,NA
1851,1851-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1851,1851-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1851,1851-12-31,NA,NA,-1.946,6,NA,NA,-1.913,Guatemala,NA,NA
1851,1851-12-31,1.137,-0.194,1.214,6,NA,0.154,-0.97,Uruguay,NA,NA
1851,1851-12-31,-0.065,-1.844,0.304,6,NA,0.052,-1.983,Dominican Republic,NA,NA
1851,1851-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1851,1851-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1850,1850-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1850,1850-12-31,-0.749,-0.24,1.848,6,NA,0.343,0.432,Colombia,NA,NA
1850,1850-12-31,-0.453,-2.135,0.214,6,NA,0.199,-0.609,Brazil,NA,NA
1850,1850-12-31,-1.846,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1850,1850-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1850,1850-12-31,NA,NA,1.072,6,NA,0,-2.188,Honduras,NA,NA
1850,1850-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1850,1850-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1850,1850-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1850,1850-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1850,1850-12-31,-0.626,-2.037,-1.774,6,NA,0.128,-1.257,Chile,NA,NA
1850,1850-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1850,1850-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1850,1850-12-31,NA,NA,-1.946,6,NA,NA,-1.913,Guatemala,NA,NA
1850,1850-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1850,1850-12-31,-0.065,-1.844,0.304,6,NA,0.052,-1.983,Dominican Republic,NA,NA
1850,1850-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1850,1850-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1849,1849-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1849,1849-12-31,-0.749,-0.24,1.848,6,NA,0.343,0.432,Colombia,NA,NA
1849,1849-12-31,-0.453,-2.135,0.214,6,NA,0.199,-0.609,Brazil,NA,NA
1849,1849-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1849,1849-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1849,1849-12-31,NA,NA,1.072,6,NA,0,-2.188,Honduras,NA,NA
1849,1849-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1849,1849-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1849,1849-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1849,1849-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1849,1849-12-31,-0.626,-2.037,-3.124,6,NA,0.128,-1.257,Chile,NA,NA
1849,1849-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1849,1849-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1849,1849-12-31,NA,NA,-1.946,6,NA,NA,-1.913,Guatemala,NA,NA
1849,1849-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1849,1849-12-31,-0.065,-1.844,0.304,6,NA,0.022,-1.983,Dominican Republic,NA,NA
1849,1849-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1849,1849-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1848,1848-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1848,1848-12-31,-0.749,-0.24,1.848,6,NA,0.343,0.432,Colombia,NA,NA
1848,1848-12-31,-0.453,-2.135,0.214,6,NA,0.199,-0.609,Brazil,NA,NA
1848,1848-12-31,-1.875,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1848,1848-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1848,1848-12-31,NA,NA,1.072,6,NA,0,-2.188,Honduras,NA,NA
1848,1848-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1848,1848-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1848,1848-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1848,1848-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1848,1848-12-31,-1.067,-2.042,-3.124,6,NA,0.123,-1.257,Chile,NA,NA
1848,1848-12-31,NA,NA,0.445,2,NA,0,-0.372,Costa Rica,NA,NA
1848,1848-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1848,1848-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1848,1848-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1848,1848-12-31,-0.065,-1.844,0.304,6,NA,0.031,-1.983,Dominican Republic,NA,NA
1848,1848-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1848,1848-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1847,1847-12-31,-0.162,-0.2,-0.263,-66,NA,0.243,-1.233,Mexico,NA,NA
1847,1847-12-31,-0.735,-0.259,1.848,6,NA,0.285,0.432,Colombia,NA,NA
1847,1847-12-31,-0.458,-2.177,0.214,6,NA,0.087,-0.609,Brazil,NA,NA
1847,1847-12-31,-1.875,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1847,1847-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1847,1847-12-31,-1.174,-1.596,1.072,6,NA,0.013,-2.188,Honduras,NA,NA
1847,1847-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1847,1847-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1847,1847-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1847,1847-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1847,1847-12-31,-1.067,-2.042,-3.124,6,NA,0.123,-1.257,Chile,NA,NA
1847,1847-12-31,-2.654,0.236,0.445,2,NA,0.048,-0.372,Costa Rica,NA,NA
1847,1847-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1847,1847-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1847,1847-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1847,1847-12-31,-1.836,-1.784,0.304,6,NA,0.045,-1.983,Dominican Republic,NA,NA
1847,1847-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1847,1847-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1846,1846-12-31,-0.162,-0.2,-0.263,-66,NA,0.243,-1.233,Mexico,NA,NA
1846,1846-12-31,-0.735,-0.259,1.848,6,NA,0.285,0.432,Colombia,NA,NA
1846,1846-12-31,-0.458,-2.177,0.214,6,NA,0.087,-0.609,Brazil,NA,NA
1846,1846-12-31,-1.875,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1846,1846-12-31,-2.014,-1.164,-1.373,6,NA,0.177,-0.755,Bolivia,NA,NA
1846,1846-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1846,1846-12-31,-0.256,-1.292,-0.707,6,NA,0.11,-0.583,Peru,NA,NA
1846,1846-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1846,1846-12-31,NA,NA,-1.925,6,NA,0,-1.231,Venezuela,NA,NA
1846,1846-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1846,1846-12-31,-1.067,-2.042,-3.124,6,NA,0.123,-1.257,Chile,NA,NA
1846,1846-12-31,-2.654,0.236,0.445,2,NA,0.441,-0.372,Costa Rica,NA,NA
1846,1846-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1846,1846-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1846,1846-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1846,1846-12-31,-1.836,-1.784,0.304,6,NA,0.045,-1.983,Dominican Republic,NA,NA
1846,1846-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1846,1846-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1845,1845-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1845,1845-12-31,-0.735,-0.259,1.848,6,NA,0.285,0.432,Colombia,NA,NA
1845,1845-12-31,-0.458,-2.177,0.214,6,NA,0.087,-0.609,Brazil,NA,NA
1845,1845-12-31,-1.875,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1845,1845-12-31,-2.012,-1.193,-1.373,6,NA,0.176,-0.755,Bolivia,NA,NA
1845,1845-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1845,1845-12-31,-0.256,-1.292,-0.707,6,NA,0.107,-0.583,Peru,NA,NA
1845,1845-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1845,1845-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1845,1845-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1845,1845-12-31,-1.137,-2.052,-3.124,6,NA,0.134,-1.257,Chile,NA,NA
1845,1845-12-31,-1.514,0.206,0.445,2,NA,0.435,-0.372,Costa Rica,NA,NA
1845,1845-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1845,1845-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1845,1845-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1845,1845-12-31,-1.836,-1.784,0.304,6,NA,0.045,-1.983,Dominican Republic,NA,NA
1845,1845-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1845,1845-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1844,1844-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1844,1844-12-31,-0.735,-0.259,1.848,6,NA,0.285,0.432,Colombia,NA,NA
1844,1844-12-31,-0.442,-2.186,0.214,6,NA,0.203,-0.609,Brazil,NA,NA
1844,1844-12-31,-1.875,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1844,1844-12-31,-2.012,-1.193,-1.373,6,NA,0.176,-0.755,Bolivia,NA,NA
1844,1844-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1844,1844-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1844,1844-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1844,1844-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1844,1844-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1844,1844-12-31,-1.137,-2.052,-3.124,6,NA,0.134,-1.257,Chile,NA,NA
1844,1844-12-31,-1.514,0.206,0.445,2,NA,0.436,-0.372,Costa Rica,NA,NA
1844,1844-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1844,1844-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1844,1844-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1844,1844-12-31,-1.48,-1.784,0.304,6,NA,0.015,-1.983,Dominican Republic,NA,NA
1844,1844-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1844,1844-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1843,1843-12-31,-0.162,-0.2,-0.263,6,NA,0.243,-1.233,Mexico,NA,NA
1843,1843-12-31,-0.735,-0.259,1.848,6,NA,0.285,0.432,Colombia,NA,NA
1843,1843-12-31,-0.442,-2.186,0.214,6,NA,0.203,-0.609,Brazil,NA,NA
1843,1843-12-31,-1.839,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1843,1843-12-31,-2.001,-1.218,-1.373,6,NA,0.171,-0.755,Bolivia,NA,NA
1843,1843-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1843,1843-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1843,1843-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1843,1843-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1843,1843-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1843,1843-12-31,-1.137,-2.052,-3.124,6,NA,0.134,-1.257,Chile,NA,NA
1843,1843-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1843,1843-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1843,1843-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1843,1843-12-31,-2.772,-1.289,1.943,6,NA,0.143,-0.97,Uruguay,NA,NA
1843,1843-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1843,1843-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1842,1842-12-31,-0.162,-0.2,-0.263,6,NA,0.177,-1.233,Mexico,NA,NA
1842,1842-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1842,1842-12-31,-0.442,-2.186,0.214,6,NA,0.203,-0.609,Brazil,NA,NA
1842,1842-12-31,-1.839,NA,NA,6,NA,NA,NA,El Salvador,NA,NA
1842,1842-12-31,-2.001,-1.218,-1.373,6,NA,0.171,-0.755,Bolivia,NA,NA
1842,1842-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1842,1842-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1842,1842-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1842,1842-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1842,1842-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1842,1842-12-31,-1.662,-2.068,-3.124,6,NA,0.114,-1.257,Chile,NA,NA
1842,1842-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1842,1842-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1842,1842-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1842,1842-12-31,-2.772,-1.289,1.943,6,NA,0.144,-0.97,Uruguay,NA,NA
1842,1842-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1842,1842-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1841,1841-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1841,1841-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1841,1841-12-31,1.085,1.871,0.214,6,NA,0.456,-0.609,Brazil,NA,NA
1841,1841-12-31,NA,NA,NA,6,NA,0,NA,El Salvador,NA,NA
1841,1841-12-31,-2.911,-1.17,-1.373,-66,NA,0.178,-0.755,Bolivia,NA,NA
1841,1841-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1841,1841-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1841,1841-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1841,1841-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1841,1841-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1841,1841-12-31,-1.662,-2.068,-3.124,6,NA,0.128,-1.257,Chile,NA,NA
1841,1841-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1841,1841-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1841,1841-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1841,1841-12-31,-2.785,-1.285,1.943,6,NA,0.163,-0.97,Uruguay,NA,NA
1841,1841-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1841,1841-12-31,NA,-0.999,-1.731,1,NA,0.014,-1.812,Paraguay,NA,NA
1840,1840-12-31,NA,NA,-0.263,6,NA,0,-1.233,Mexico,NA,NA
1840,1840-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1840,1840-12-31,1.085,1.871,0.214,6,NA,0.456,-0.609,Brazil,NA,NA
1840,1840-12-31,NA,NA,NA,NA,NA,0,NA,El Salvador,NA,NA
1840,1840-12-31,-2.911,-1.17,-1.373,6,NA,0.178,-0.755,Bolivia,NA,NA
1840,1840-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1840,1840-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1840,1840-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1840,1840-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1840,1840-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1840,1840-12-31,-1.658,-2.076,-3.124,6,NA,0.142,-1.257,Chile,NA,NA
1840,1840-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1840,1840-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1840,1840-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1840,1840-12-31,-0.963,-1.284,1.943,6,NA,0.19,-0.97,Uruguay,NA,NA
1840,1840-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1840,1840-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1839,1839-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1839,1839-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1839,1839-12-31,1.085,1.871,0.214,6,NA,0.456,-0.609,Brazil,NA,NA
1839,1839-12-31,NA,NA,NA,NA,NA,0,NA,El Salvador,NA,NA
1839,1839-12-31,-2.023,-1.196,-1.373,6,NA,0.179,-0.755,Bolivia,NA,NA
1839,1839-12-31,-1.183,-1.586,1.072,6,NA,0.113,-2.188,Honduras,NA,NA
1839,1839-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1839,1839-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1839,1839-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1839,1839-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1839,1839-12-31,-2.131,-2.048,-3.124,6,NA,0.109,-1.257,Chile,NA,NA
1839,1839-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1839,1839-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1839,1839-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1839,1839-12-31,-0.963,-1.284,1.943,6,NA,0.19,-0.97,Uruguay,NA,NA
1839,1839-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1839,1839-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1838,1838-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1838,1838-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1838,1838-12-31,1.085,1.871,0.214,6,NA,0.456,-0.609,Brazil,NA,NA
1838,1838-12-31,NA,NA,NA,NA,NA,0,NA,El Salvador,NA,NA
1838,1838-12-31,-2.023,-1.196,-1.373,6,NA,0.179,-0.755,Bolivia,NA,NA
1838,1838-12-31,NA,NA,1.072,NA,NA,0,NA,Honduras,NA,NA
1838,1838-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1838,1838-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1838,1838-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1838,1838-12-31,NA,NA,-2.852,6,NA,0,-1.647,Nicaragua,NA,NA
1838,1838-12-31,-2.131,-2.048,-3.124,6,NA,0.109,-1.257,Chile,NA,NA
1838,1838-12-31,NA,NA,0.445,2,NA,0.437,-0.372,Costa Rica,NA,NA
1838,1838-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1838,1838-12-31,NA,NA,-1.946,6,NA,0,-1.913,Guatemala,NA,NA
1838,1838-12-31,-0.963,-1.284,1.943,6,NA,0.211,-0.97,Uruguay,NA,NA
1838,1838-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1838,1838-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1837,1837-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1837,1837-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1837,1837-12-31,1.078,1.852,0.214,6,NA,0.46,-0.609,Brazil,NA,NA
1837,1837-12-31,-2.023,-1.196,-1.373,6,NA,0.179,-0.755,Bolivia,NA,NA
1837,1837-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1837,1837-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1837,1837-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1837,1837-12-31,-2.131,-2.048,-3.124,6,NA,0.109,-1.257,Chile,NA,NA
1837,1837-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1837,1837-12-31,NA,NA,-1.946,6,NA,0,0.203,Guatemala,NA,NA
1837,1837-12-31,-1.667,-1.28,1.943,6,NA,0.211,-0.97,Uruguay,NA,NA
1837,1837-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1837,1837-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1836,1836-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1836,1836-12-31,-0.739,-0.214,1.848,6,NA,0.224,0.432,Colombia,NA,NA
1836,1836-12-31,1.078,1.852,0.214,6,NA,0.46,-0.609,Brazil,NA,NA
1836,1836-12-31,-2.023,-1.196,-1.373,6,NA,0.179,-0.755,Bolivia,NA,NA
1836,1836-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1836,1836-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1836,1836-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1836,1836-12-31,-2.131,-2.048,-3.124,6,NA,0.11,-1.257,Chile,NA,NA
1836,1836-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1836,1836-12-31,NA,NA,-1.946,6,NA,0,0.203,Guatemala,NA,NA
1836,1836-12-31,-1.667,-1.28,1.943,6,NA,0.209,-0.97,Uruguay,NA,NA
1836,1836-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1836,1836-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1835,1835-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1835,1835-12-31,-0.739,-0.214,-0.846,6,NA,0.224,0.432,Colombia,NA,NA
1835,1835-12-31,1.078,1.852,0.214,6,NA,0.46,-0.609,Brazil,NA,NA
1835,1835-12-31,-2.023,-1.196,-1.373,6,NA,0.179,-0.755,Bolivia,NA,NA
1835,1835-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1835,1835-12-31,NA,NA,1.865,6,NA,0,-1.936,Argentina,NA,NA
1835,1835-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1835,1835-12-31,-2.103,-2.059,-3.124,6,NA,0.111,-1.257,Chile,NA,NA
1835,1835-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1835,1835-12-31,NA,NA,-1.946,6,NA,0,0.203,Guatemala,NA,NA
1835,1835-12-31,-1.677,-1.308,1.943,6,NA,0.209,-0.97,Uruguay,NA,NA
1835,1835-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1835,1835-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1834,1834-12-31,NA,NA,-0.764,-88,NA,0,-1.233,Mexico,NA,NA
1834,1834-12-31,-0.739,-0.214,-0.846,6,NA,0.224,0.432,Colombia,NA,NA
1834,1834-12-31,1.078,1.852,0.214,6,NA,0.46,-0.609,Brazil,NA,NA
1834,1834-12-31,-2.91,-1.195,-1.373,6,NA,0.285,-0.755,Bolivia,NA,NA
1834,1834-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1834,1834-12-31,NA,NA,1.865,-88,NA,0,-1.936,Argentina,NA,NA
1834,1834-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1834,1834-12-31,-2.103,-2.059,-3.124,6,NA,0.111,-1.257,Chile,NA,NA
1834,1834-12-31,NA,NA,-2.562,6,NA,0,-0.219,Ecuador,NA,NA
1834,1834-12-31,NA,NA,-1.946,6,NA,0,0.203,Guatemala,NA,NA
1834,1834-12-31,-1.677,-1.308,1.943,6,NA,0.209,-0.97,Uruguay,NA,NA
1834,1834-12-31,NA,NA,-1.471,NA,NA,0,-1.899,Cuba,NA,NA
1834,1834-12-31,NA,NA,-1.731,1,NA,0,-1.812,Paraguay,NA,NA
1833,1833-12-31,NA,NA,-0.764,6,NA,0,-1.233,Mexico,NA,NA
1833,1833-12-31,-0.739,-0.214,-0.846,6,NA,0.224,0.432,Colombia,NA,NA
1833,1833-12-31,1.087,1.862,0.214,6,NA,0.674,-0.609,Brazil,NA,NA
1833,1833-12-31,-2.91,-1.195,-1.373,6,NA,0.285,-0.755,Bolivia,NA,NA
1833,1833-12-31,-1.001,-1.312,-0.707,6,NA,0.097,-0.583,Peru,NA,NA
1833,1833-12-31,NA,NA,1.865,-88,NA,0,-1.936,Argentina,NA,NA
1833,1833-12-31,NA,NA,-1.925,6,NA,0,-0.053,Venezuela,NA,NA
1833,1833-12-31,-0.067,-2.026,-3.124,6,NA,0.153,-1.257,Chile,NA,NA
